ContainerID,VesselCallID,ImporterID,YardBlockID,ArrivalTime,YardInTime,CustomsSubmitTime,CustomsApproveTime,YardOutTime,ExitTime,Status
C013669,VC00399,I037,Y07,2025-04-08 02:54:00,2025-04-08 05:38:00,2025-04-08 09:10:00,2025-04-09 10:10:00,2025-04-10 12:10:00,2025-04-10 13:57:00,Exited
C013670,VC00977,I012,Y06,2025-06-16 00:10:00,2025-06-16 02:20:00,2025-06-16 03:47:00,2025-06-16 15:47:00,2025-06-17 20:47:00,2025-06-17 22:25:00,Exited
C013671,VC00860,I006,Y08,2026-06-02 09:00:00,2026-06-02 09:46:00,2026-06-02 10:58:00,2026-06-03 19:58:00,2026-06-04 23:58:00,2026-06-05 00:43:00,Exited
C013672,VC00470,I027,Y06,2026-11-02 09:24:00,2026-11-02 10:37:00,2026-11-02 11:18:00,2026-11-02 16:18:00,2026-11-03 01:18:00,2026-11-03 01:38:00,Exited
C013673,VC00096,I040,Y10,2026-05-06 02:32:00,2026-05-06 04:47:00,2026-05-06 08:23:00,2026-05-07 06:23:00,2026-05-10 05:23:00,2026-05-10 05:43:00,Exited
C013674,VC00116,I019,Y10,2025-10-11 00:00:00,2025-10-11 01:31:00,2025-10-11 02:22:00,,,,In Yard
C013675,VC00613,I040,Y05,2025-09-26 05:29:00,2025-09-26 07:38:00,2025-09-26 09:06:00,2025-09-27 08:06:00,2025-09-28 11:06:00,2025-09-28 11:35:00,Exited
C013676,VC00540,I047,Y03,2026-08-05 16:04:00,2026-08-05 18:04:00,2026-08-05 18:48:00,2026-08-06 01:48:00,2026-08-09 00:48:00,2026-08-09 01:15:00,Exited
C013677,VC00117,I040,Y01,2025-01-05 01:00:00,2025-01-05 02:48:00,2025-01-05 06:05:00,2025-01-06 15:05:00,2025-01-08 13:05:00,2025-01-08 14:30:00,Exited
C013678,VC00771,I039,Y06,2025-03-24 01:18:00,2025-03-24 01:52:00,2025-03-24 04:09:00,2025-03-24 06:09:00,2025-03-26 15:09:00,2025-03-26 15:50:00,Exited
C013679,VC00244,I011,Y08,2025-08-21 22:25:00,2025-08-22 01:22:00,2025-08-22 05:05:00,2025-08-23 16:05:00,2025-08-24 05:05:00,2025-08-24 06:59:00,Exited
C013680,VC00483,I004,Y02,2026-06-27 16:13:00,2026-06-27 18:46:00,2026-06-27 20:24:00,,,,In Yard
C013681,VC00532,I050,Y08,2026-01-04 17:23:00,2026-01-04 20:01:00,2026-01-04 22:39:00,2026-01-06 05:39:00,2026-01-07 00:39:00,2026-01-07 02:21:00,Exited
C013682,VC00436,I011,Y07,2025-12-20 11:38:00,2025-12-20 14:10:00,2025-12-20 16:11:00,2025-12-21 07:11:00,2025-12-23 09:11:00,2025-12-23 10:15:00,Exited
C013683,VC00127,I026,Y03,2025-10-21 14:30:00,2025-10-21 17:08:00,2025-10-21 19:31:00,2025-10-22 14:31:00,2025-10-25 12:31:00,2025-10-25 13:45:00,Exited
C013684,VC00188,I010,Y02,2026-11-24 16:44:00,2026-11-24 19:23:00,2026-11-24 22:46:00,2026-11-25 03:46:00,2026-11-25 14:46:00,2026-11-25 16:27:00,Exited
C013685,VC00877,I026,Y01,2025-04-17 18:12:00,2025-04-17 20:36:00,2025-04-17 22:32:00,2025-04-17 23:32:00,2025-04-18 12:32:00,2025-04-18 13:04:00,Exited
C013686,VC00274,I002,Y06,2026-08-27 07:15:00,2026-08-27 08:51:00,2026-08-27 10:16:00,2026-08-28 04:16:00,2026-08-31 03:16:00,2026-08-31 04:08:00,Exited
C013687,VC00076,I026,Y06,2025-07-30 09:59:00,2025-07-30 12:44:00,2025-07-30 13:44:00,2025-07-30 15:44:00,2025-07-31 11:44:00,2025-07-31 13:34:00,Exited
C013688,VC00455,I032,Y10,2026-08-20 11:28:00,2026-08-20 13:19:00,2026-08-20 14:59:00,2026-08-21 00:59:00,2026-08-22 02:59:00,2026-08-22 04:40:00,Exited
C013689,VC00963,I027,Y02,2026-02-04 03:12:00,2026-02-04 03:51:00,2026-02-04 07:17:00,2026-02-05 15:17:00,2026-02-08 10:17:00,2026-02-08 10:55:00,Exited
C013690,VC00482,I046,Y07,2025-12-19 06:46:00,2025-12-19 07:50:00,2025-12-19 09:01:00,2025-12-19 15:01:00,2025-12-20 01:01:00,2025-12-20 01:27:00,Exited
C013691,VC00422,I040,Y09,2026-04-03 13:30:00,2026-04-03 15:33:00,2026-04-03 17:41:00,,,,In Yard
C013692,VC00313,I023,Y02,2026-07-09 08:13:00,2026-07-09 10:52:00,2026-07-09 12:41:00,,,,In Yard
C013693,VC00437,I003,Y10,2025-06-25 23:41:00,2025-06-26 02:06:00,2025-06-26 05:43:00,2025-06-27 01:43:00,2025-06-27 04:43:00,2025-06-27 05:42:00,Exited
C013694,VC00671,I011,Y09,2025-01-10 02:25:00,2025-01-10 03:20:00,2025-01-10 05:55:00,,,,In Yard
C013695,VC00590,I015,Y01,2026-05-28 01:20:00,2026-05-28 03:26:00,2026-05-28 04:59:00,2026-05-28 23:59:00,2026-05-30 21:59:00,2026-05-30 23:35:00,Exited
C013696,VC00570,I007,Y07,2025-08-31 18:04:00,2025-08-31 19:29:00,2025-08-31 22:05:00,2025-09-01 06:05:00,2025-09-02 19:05:00,2025-09-02 20:48:00,Exited
C013697,VC00145,I015,Y06,2025-06-13 21:34:00,2025-06-13 22:58:00,2025-06-14 00:34:00,,,,In Yard
C013698,VC00385,I036,Y05,2026-02-17 07:41:00,2026-02-17 09:12:00,2026-02-17 10:29:00,2026-02-18 15:29:00,2026-02-18 23:29:00,2026-02-19 01:26:00,Exited
C013699,VC00142,I043,Y03,2026-04-17 08:40:00,2026-04-17 08:58:00,2026-04-17 10:38:00,2026-04-17 23:38:00,2026-04-20 13:38:00,2026-04-20 14:01:00,Exited
C013700,VC00657,I001,Y05,2026-06-30 10:47:00,2026-06-30 12:43:00,2026-06-30 15:40:00,2026-07-02 02:40:00,2026-07-02 13:40:00,2026-07-02 14:07:00,Exited
C013701,VC00052,I007,Y09,2025-03-16 14:00:00,2025-03-16 16:58:00,2025-03-16 18:42:00,2025-03-17 16:42:00,2025-03-18 23:42:00,2025-03-19 01:35:00,Exited
C013702,VC00993,I007,Y08,2026-11-06 15:05:00,2026-11-06 16:37:00,2026-11-06 20:05:00,2026-11-08 17:05:00,2026-11-11 06:05:00,2026-11-11 06:27:00,Exited
C013703,VC00286,I009,Y02,2025-12-01 07:17:00,2025-12-01 09:55:00,2025-12-01 10:50:00,2025-12-02 09:50:00,2025-12-03 19:50:00,2025-12-03 20:32:00,Exited
C013704,VC00045,I003,Y08,2025-11-25 06:33:00,2025-11-25 07:06:00,2025-11-25 11:06:00,2025-11-26 06:06:00,2025-11-26 21:06:00,2025-11-26 22:05:00,Exited
C013705,VC00435,I024,Y08,2025-03-26 06:48:00,2025-03-26 08:47:00,2025-03-26 11:22:00,,,,In Yard
C013706,VC00105,I045,Y03,2025-06-18 20:38:00,2025-06-18 23:18:00,2025-06-19 03:06:00,,,,In Yard
C013707,VC00643,I033,Y04,2026-07-12 22:23:00,2026-07-12 23:04:00,2026-07-13 00:31:00,,,,In Yard
C013708,VC00228,I037,Y09,2025-03-11 04:28:00,2025-03-11 05:24:00,2025-03-11 06:30:00,,,,In Yard
C013709,VC00485,I042,Y06,2025-05-25 06:13:00,2025-05-25 08:05:00,2025-05-25 11:55:00,2025-05-26 14:55:00,2025-05-27 03:55:00,2025-05-27 05:25:00,Exited
C013710,VC00846,I033,Y02,2025-03-15 11:27:00,2025-03-15 13:07:00,2025-03-15 14:42:00,2025-03-17 00:42:00,2025-03-19 09:42:00,2025-03-19 10:14:00,Exited
C013711,VC00506,I029,Y07,2026-01-14 01:38:00,2026-01-14 03:43:00,2026-01-14 04:45:00,,,,In Yard
C013712,VC00014,I022,Y05,2025-09-23 14:58:00,2025-09-23 17:40:00,2025-09-23 18:53:00,2025-09-25 07:53:00,2025-09-25 13:53:00,2025-09-25 15:33:00,Exited
C013713,VC00889,I028,Y03,2026-10-13 06:37:00,2026-10-13 07:46:00,2026-10-13 09:04:00,2026-10-14 23:04:00,2026-10-16 12:04:00,2026-10-16 13:54:00,Exited
C013714,VC00888,I037,Y01,2025-06-08 10:04:00,2025-06-08 12:34:00,2025-06-08 14:05:00,2025-06-10 07:05:00,2025-06-11 10:05:00,2025-06-11 11:12:00,Exited
C013715,VC00537,I007,Y03,2025-07-23 17:55:00,2025-07-23 18:10:00,2025-07-23 20:44:00,2025-07-24 16:44:00,2025-07-26 03:44:00,2025-07-26 05:33:00,Exited
C013716,VC00163,I017,Y07,2026-04-07 23:12:00,2026-04-08 00:41:00,2026-04-08 03:03:00,2026-04-08 19:03:00,2026-04-10 14:03:00,2026-04-10 14:41:00,Exited
C013717,VC00905,I033,Y01,2026-08-27 00:17:00,2026-08-27 01:20:00,2026-08-27 04:55:00,2026-08-28 05:55:00,2026-08-28 08:55:00,2026-08-28 09:36:00,Exited
C013718,VC00269,I006,Y04,2026-09-28 14:25:00,2026-09-28 14:40:00,2026-09-28 17:04:00,2026-09-29 19:04:00,2026-10-01 13:04:00,2026-10-01 13:31:00,Exited
C013719,VC00065,I017,Y10,2026-11-15 08:40:00,2026-11-15 09:35:00,2026-11-15 12:02:00,,,,In Yard
C013720,VC00961,I049,Y02,2026-01-01 04:00:00,2026-01-01 06:58:00,2026-01-01 09:03:00,2026-01-02 05:03:00,2026-01-05 01:03:00,2026-01-05 01:41:00,Exited
C013721,VC00150,I003,Y02,2025-05-25 16:16:00,2025-05-25 18:47:00,2025-05-25 19:27:00,2025-05-27 08:27:00,2025-05-29 17:27:00,2025-05-29 19:00:00,Exited
C013722,VC00673,I018,Y01,2025-06-25 04:18:00,2025-06-25 05:35:00,2025-06-25 08:11:00,2025-06-27 07:11:00,2025-06-29 06:11:00,2025-06-29 07:23:00,Exited
C013723,VC00319,I010,Y07,2026-06-28 19:05:00,2026-06-28 22:02:00,2026-06-28 22:57:00,,,,In Yard
C013724,VC00663,I005,Y10,2026-10-23 08:55:00,2026-10-23 10:09:00,2026-10-23 14:02:00,2026-10-23 18:02:00,2026-10-23 22:02:00,2026-10-23 23:53:00,Exited
C013725,VC00916,I036,Y09,2026-04-09 06:24:00,2026-04-09 09:10:00,2026-04-09 12:49:00,,,,In Yard
C013726,VC00520,I003,Y06,2026-10-31 10:21:00,2026-10-31 13:15:00,2026-10-31 14:21:00,2026-11-02 11:21:00,2026-11-03 04:21:00,2026-11-03 04:40:00,Exited
C013727,VC00178,I029,Y06,2025-07-21 06:48:00,2025-07-21 07:09:00,2025-07-21 09:58:00,2025-07-22 11:58:00,2025-07-22 23:58:00,2025-07-23 01:17:00,Exited
C013728,VC00442,I007,Y07,2026-01-18 01:15:00,2026-01-18 03:06:00,2026-01-18 04:23:00,2026-01-18 18:23:00,2026-01-19 16:23:00,2026-01-19 16:57:00,Exited
C013729,VC00207,I025,Y03,2025-12-07 23:30:00,2025-12-08 00:31:00,2025-12-08 03:17:00,2025-12-09 23:17:00,2025-12-12 23:17:00,2025-12-12 23:42:00,Exited
C013730,VC00356,I005,Y04,2026-06-15 21:48:00,2026-06-16 00:03:00,2026-06-16 01:34:00,2026-06-16 02:34:00,2026-06-16 23:34:00,2026-06-17 00:47:00,Exited
C013731,VC00216,I019,Y04,2025-04-12 08:26:00,2025-04-12 10:32:00,2025-04-12 11:34:00,2025-04-13 03:34:00,2025-04-16 00:34:00,2025-04-16 01:24:00,Exited
C013732,VC00609,I048,Y01,2026-05-13 18:41:00,2026-05-13 20:46:00,2026-05-13 22:40:00,,,,In Yard
C013733,VC00199,I015,Y04,2026-02-06 04:10:00,2026-02-06 04:52:00,2026-02-06 05:23:00,2026-02-07 07:23:00,2026-02-10 02:23:00,2026-02-10 02:40:00,Exited
C013734,VC00900,I002,Y09,2026-01-13 08:16:00,2026-01-13 11:13:00,2026-01-13 13:39:00,2026-01-15 12:39:00,2026-01-17 10:39:00,2026-01-17 10:59:00,Exited
C013735,VC00001,I031,Y09,2026-01-17 05:58:00,2026-01-17 06:56:00,2026-01-17 10:29:00,2026-01-19 07:29:00,2026-01-21 07:29:00,2026-01-21 07:57:00,Exited
C013736,VC00872,I045,Y03,2025-09-03 15:46:00,2025-09-03 16:05:00,2025-09-03 19:43:00,2025-09-04 09:43:00,2025-09-04 19:43:00,2025-09-04 20:20:00,Exited
C013737,VC00797,I026,Y05,2025-09-17 06:09:00,2025-09-17 08:41:00,2025-09-17 11:19:00,2025-09-18 23:19:00,2025-09-19 16:19:00,2025-09-19 18:13:00,Exited
C013738,VC00932,I043,Y09,2026-11-25 00:04:00,2026-11-25 01:48:00,2026-11-25 04:32:00,2026-11-25 14:32:00,2026-11-27 02:32:00,2026-11-27 03:22:00,Exited
C013739,VC00835,I046,Y02,2026-10-23 05:20:00,2026-10-23 06:23:00,2026-10-23 09:26:00,2026-10-24 18:26:00,2026-10-27 03:26:00,2026-10-27 04:41:00,Exited
C013740,VC00462,I001,Y04,2026-07-28 01:41:00,2026-07-28 03:32:00,2026-07-28 05:26:00,2026-07-28 08:26:00,2026-07-29 00:26:00,2026-07-29 01:47:00,Exited
C013741,VC00346,I022,Y03,2025-05-25 17:40:00,2025-05-25 19:44:00,2025-05-25 22:14:00,2025-05-27 22:14:00,2025-05-28 18:14:00,2025-05-28 18:40:00,Exited
C013742,VC00092,I046,Y09,2026-11-11 13:22:00,2026-11-11 13:42:00,2026-11-11 16:39:00,,,,In Yard
C013743,VC00554,I029,Y02,2026-09-04 21:00:00,2026-09-04 22:46:00,2026-09-04 23:50:00,2026-09-05 20:50:00,2026-09-08 00:50:00,2026-09-08 01:15:00,Exited
C013744,VC00866,I044,Y10,2026-05-06 12:43:00,2026-05-06 15:24:00,2026-05-06 17:51:00,,,,In Yard
C013745,VC00782,I006,Y03,2026-09-06 09:13:00,2026-09-06 11:33:00,2026-09-06 12:36:00,2026-09-07 17:36:00,2026-09-07 19:36:00,2026-09-07 20:25:00,Exited
C013746,VC00967,I034,Y02,2025-06-30 08:44:00,2025-06-30 10:41:00,2025-06-30 11:50:00,2025-07-01 20:50:00,2025-07-04 06:50:00,2025-07-04 08:45:00,Exited
C013747,VC00066,I043,Y04,2025-12-08 21:43:00,2025-12-08 23:29:00,2025-12-09 03:18:00,2025-12-09 14:18:00,2025-12-11 12:18:00,2025-12-11 13:25:00,Exited
C013748,VC00258,I013,Y09,2026-10-15 01:11:00,2026-10-15 01:28:00,2026-10-15 02:09:00,2026-10-15 23:09:00,2026-10-16 15:09:00,2026-10-16 15:44:00,Exited
C013749,VC00456,I028,Y04,2025-11-01 19:32:00,2025-11-01 22:18:00,2025-11-02 00:28:00,,,,In Yard
C013750,VC00549,I018,Y08,2025-05-11 01:56:00,2025-05-11 04:00:00,2025-05-11 05:59:00,2025-05-11 19:59:00,2025-05-14 14:59:00,2025-05-14 16:53:00,Exited
C013751,VC00379,I019,Y03,2026-01-15 23:56:00,2026-01-16 02:05:00,2026-01-16 03:35:00,2026-01-17 04:35:00,2026-01-18 01:35:00,2026-01-18 02:16:00,Exited
C013752,VC00323,I017,Y08,2025-11-08 13:59:00,2025-11-08 14:52:00,2025-11-08 17:39:00,2025-11-09 21:39:00,2025-11-09 22:39:00,2025-11-09 23:45:00,Exited
C013753,VC00709,I036,Y03,2026-01-31 11:52:00,2026-01-31 13:02:00,2026-01-31 14:11:00,2026-02-01 13:11:00,2026-02-04 00:11:00,2026-02-04 00:52:00,Exited
C013754,VC00417,I025,Y06,2026-12-06 06:27:00,2026-12-06 06:47:00,2026-12-06 10:47:00,2026-12-08 07:47:00,2026-12-09 08:47:00,2026-12-09 10:44:00,Exited
C013755,VC00421,I033,Y09,2026-07-14 21:35:00,2026-07-14 23:59:00,2026-07-15 03:01:00,,,,In Yard
C013756,VC00830,I003,Y07,2025-08-15 17:05:00,2025-08-15 20:03:00,2025-08-15 21:56:00,2025-08-16 21:56:00,2025-08-17 18:56:00,2025-08-17 20:38:00,Exited
C013757,VC00987,I008,Y01,2025-04-30 15:44:00,2025-04-30 17:02:00,2025-04-30 19:36:00,2025-05-02 13:36:00,2025-05-05 00:36:00,2025-05-05 02:10:00,Exited
C013758,VC00106,I036,Y08,2026-05-23 06:20:00,2026-05-23 07:09:00,2026-05-23 10:02:00,2026-05-24 07:02:00,2026-05-26 22:02:00,2026-05-26 23:35:00,Exited
C013759,VC00533,I036,Y03,2026-01-22 00:42:00,2026-01-22 01:35:00,2026-01-22 05:27:00,2026-01-23 07:27:00,2026-01-24 03:27:00,2026-01-24 05:19:00,Exited
C013760,VC00009,I015,Y06,2026-07-09 11:48:00,2026-07-09 12:10:00,2026-07-09 16:00:00,2026-07-11 11:00:00,2026-07-11 16:00:00,2026-07-11 17:45:00,Exited
C013761,VC00545,I011,Y02,2026-07-23 03:08:00,2026-07-23 06:00:00,2026-07-23 08:51:00,2026-07-23 14:51:00,2026-07-25 00:51:00,2026-07-25 02:45:00,Exited
C013762,VC00318,I026,Y07,2025-02-14 23:26:00,2025-02-15 00:40:00,2025-02-15 04:17:00,2025-02-16 08:17:00,2025-02-17 18:17:00,2025-02-17 19:21:00,Exited
C013763,VC00528,I016,Y03,2026-11-20 23:29:00,2026-11-21 00:56:00,2026-11-21 04:23:00,2026-11-22 19:23:00,2026-11-24 04:23:00,2026-11-24 05:20:00,Exited
C013764,VC00552,I015,Y06,2026-03-14 22:39:00,2026-03-15 00:02:00,2026-03-15 03:36:00,,,,In Yard
C013765,VC00794,I030,Y02,2025-02-27 05:48:00,2025-02-27 08:13:00,2025-02-27 12:09:00,2025-03-01 09:09:00,2025-03-04 05:09:00,2025-03-04 05:57:00,Exited
C013766,VC00265,I023,Y05,2025-08-28 17:10:00,2025-08-28 18:36:00,2025-08-28 19:34:00,2025-08-30 03:34:00,2025-08-30 04:34:00,2025-08-30 06:12:00,Exited
C013767,VC00152,I023,Y04,2025-04-15 06:43:00,2025-04-15 07:54:00,2025-04-15 09:42:00,2025-04-15 12:42:00,2025-04-17 03:42:00,2025-04-17 05:29:00,Exited
C013768,VC00880,I010,Y07,2026-02-20 05:02:00,2026-02-20 06:37:00,2026-02-20 08:58:00,2026-02-21 08:58:00,2026-02-23 19:58:00,2026-02-23 21:52:00,Exited
C013769,VC00324,I022,Y10,2025-04-28 01:35:00,2025-04-28 03:20:00,2025-04-28 07:05:00,2025-04-29 09:05:00,2025-05-01 07:05:00,2025-05-01 08:28:00,Exited
C013770,VC00158,I006,Y01,2025-04-15 21:18:00,2025-04-15 22:10:00,2025-04-16 01:29:00,2025-04-17 03:29:00,2025-04-17 09:29:00,2025-04-17 10:49:00,Exited
C013771,VC00683,I001,Y05,2025-12-09 19:47:00,2025-12-09 21:24:00,2025-12-09 23:47:00,2025-12-11 11:47:00,2025-12-14 04:47:00,2025-12-14 05:08:00,Exited
C013772,VC00706,I006,Y10,2025-08-12 01:00:00,2025-08-12 03:45:00,2025-08-12 06:23:00,2025-08-13 20:23:00,2025-08-14 22:23:00,2025-08-14 23:13:00,Exited
C013773,VC00315,I009,Y10,2025-03-18 17:22:00,2025-03-18 17:53:00,2025-03-18 20:17:00,2025-03-19 15:17:00,2025-03-21 02:17:00,2025-03-21 03:02:00,Exited
C013774,VC00715,I019,Y09,2026-06-20 18:02:00,2026-06-20 20:17:00,2026-06-20 22:31:00,2026-06-21 07:31:00,2026-06-22 16:31:00,2026-06-22 18:16:00,Exited
C013775,VC00704,I022,Y05,2025-01-13 15:20:00,2025-01-13 17:39:00,2025-01-13 20:08:00,2025-01-14 14:08:00,2025-01-17 14:08:00,2025-01-17 16:03:00,Exited
C013776,VC00518,I005,Y05,2025-09-04 09:35:00,2025-09-04 11:20:00,2025-09-04 12:04:00,2025-09-05 18:04:00,2025-09-08 12:04:00,2025-09-08 14:00:00,Exited
C013777,VC00682,I023,Y10,2026-11-14 04:30:00,2026-11-14 06:36:00,2026-11-14 08:14:00,2026-11-15 22:14:00,2026-11-17 12:14:00,2026-11-17 13:51:00,Exited
C013778,VC00827,I028,Y02,2026-04-03 13:17:00,2026-04-03 14:39:00,2026-04-03 17:29:00,2026-04-05 08:29:00,2026-04-06 00:29:00,2026-04-06 00:49:00,Exited
C013779,VC00306,I031,Y02,2026-10-29 19:56:00,2026-10-29 21:09:00,2026-10-30 01:05:00,2026-10-30 16:05:00,2026-11-01 20:05:00,2026-11-01 21:09:00,Exited
C013780,VC00759,I029,Y10,2026-01-31 16:29:00,2026-01-31 19:05:00,2026-01-31 22:42:00,2026-02-01 04:42:00,2026-02-01 11:42:00,2026-02-01 13:24:00,Exited
C013781,VC00150,I033,Y03,2025-05-25 12:37:00,2025-05-25 12:56:00,2025-05-25 16:50:00,2025-05-27 02:50:00,2025-05-28 11:50:00,2025-05-28 13:50:00,Exited
C013782,VC00670,I012,Y06,2025-08-02 01:34:00,2025-08-02 02:16:00,2025-08-02 04:53:00,2025-08-03 05:53:00,2025-08-05 05:53:00,2025-08-05 06:31:00,Exited
C013783,VC00290,I001,Y06,2026-08-07 09:16:00,2026-08-07 11:12:00,2026-08-07 12:24:00,2026-08-08 00:24:00,2026-08-09 03:24:00,2026-08-09 05:15:00,Exited
C013784,VC00087,I001,Y09,2025-02-19 01:52:00,2025-02-19 02:08:00,2025-02-19 04:06:00,2025-02-19 19:06:00,2025-02-20 18:06:00,2025-02-20 19:24:00,Exited
C013785,VC00422,I010,Y03,2026-04-03 13:10:00,2026-04-03 14:12:00,2026-04-03 16:05:00,2026-04-04 12:05:00,2026-04-06 16:05:00,2026-04-06 17:10:00,Exited
C013786,VC00457,I037,Y03,2025-01-03 11:59:00,2025-01-03 12:24:00,2025-01-03 15:12:00,2025-01-03 23:12:00,2025-01-05 18:12:00,2025-01-05 19:33:00,Exited
C013787,VC00147,I049,Y06,2025-02-27 20:49:00,2025-02-27 21:16:00,2025-02-27 23:47:00,2025-02-28 12:47:00,2025-03-01 14:47:00,2025-03-01 16:18:00,Exited
C013788,VC00673,I024,Y08,2025-06-25 05:56:00,2025-06-25 07:32:00,2025-06-25 08:34:00,,,,In Yard
C013789,VC00310,I006,Y08,2026-01-11 06:56:00,2026-01-11 08:49:00,2026-01-11 10:53:00,2026-01-11 16:53:00,2026-01-13 08:53:00,2026-01-13 10:25:00,Exited
C013790,VC00304,I040,Y04,2026-04-06 21:27:00,2026-04-06 23:40:00,2026-04-07 02:11:00,2026-04-08 08:11:00,2026-04-09 20:11:00,2026-04-09 20:30:00,Exited
C013791,VC00329,I038,Y08,2025-05-08 04:18:00,2025-05-08 04:33:00,2025-05-08 05:49:00,2025-05-08 08:49:00,2025-05-08 18:49:00,2025-05-08 19:15:00,Exited
C013792,VC00365,I025,Y03,2025-09-24 09:16:00,2025-09-24 10:05:00,2025-09-24 11:56:00,,,,In Yard
C013793,VC00978,I027,Y04,2026-03-14 05:51:00,2026-03-14 07:43:00,2026-03-14 09:31:00,2026-03-16 09:31:00,2026-03-17 12:31:00,2026-03-17 13:51:00,Exited
C013794,VC00893,I029,Y07,2026-09-22 16:37:00,2026-09-22 16:54:00,2026-09-22 18:59:00,2026-09-24 01:59:00,2026-09-24 07:59:00,2026-09-24 09:52:00,Exited
C013795,VC00995,I008,Y02,2026-11-03 18:02:00,2026-11-03 18:29:00,2026-11-03 20:02:00,2026-11-03 23:02:00,2026-11-05 18:02:00,2026-11-05 18:32:00,Exited
C013796,VC00681,I026,Y08,2025-07-19 04:27:00,2025-07-19 06:47:00,2025-07-19 10:21:00,2025-07-19 17:21:00,2025-07-20 19:21:00,2025-07-20 20:41:00,Exited
C013797,VC00499,I043,Y06,2025-02-07 12:13:00,2025-02-07 14:57:00,2025-02-07 16:24:00,2025-02-09 10:24:00,2025-02-10 12:24:00,2025-02-10 14:06:00,Exited
C013798,VC00153,I009,Y09,2025-07-21 19:43:00,2025-07-21 21:48:00,2025-07-21 23:45:00,2025-07-23 21:45:00,2025-07-24 06:45:00,2025-07-24 08:41:00,Exited
C013799,VC00249,I028,Y04,2025-12-28 00:16:00,2025-12-28 02:48:00,2025-12-28 06:09:00,2025-12-29 04:09:00,2025-12-29 09:09:00,2025-12-29 10:05:00,Exited
C013800,VC00884,I029,Y04,2025-07-26 11:10:00,2025-07-26 12:22:00,2025-07-26 16:20:00,2025-07-27 19:20:00,2025-07-30 04:20:00,2025-07-30 05:41:00,Exited
C013801,VC00740,I043,Y05,2025-02-25 16:46:00,2025-02-25 18:16:00,2025-02-25 19:04:00,2025-02-27 12:04:00,2025-03-01 21:04:00,2025-03-01 21:44:00,Exited
C013802,VC00091,I005,Y02,2025-08-21 03:15:00,2025-08-21 06:01:00,2025-08-21 07:41:00,2025-08-22 08:41:00,2025-08-23 21:41:00,2025-08-23 23:32:00,Exited
C013803,VC00853,I004,Y09,2025-08-22 08:10:00,2025-08-22 08:54:00,2025-08-22 10:23:00,2025-08-23 21:23:00,2025-08-26 00:23:00,2025-08-26 01:05:00,Exited
C013804,VC00840,I034,Y03,2025-09-21 00:05:00,2025-09-21 02:28:00,2025-09-21 03:32:00,2025-09-22 02:32:00,2025-09-22 21:32:00,2025-09-22 23:06:00,Exited
C013805,VC00917,I008,Y09,2025-10-17 04:27:00,2025-10-17 05:12:00,2025-10-17 06:23:00,2025-10-17 11:23:00,2025-10-19 18:23:00,2025-10-19 20:12:00,Exited
C013806,VC00405,I008,Y10,2026-02-28 12:24:00,2026-02-28 13:33:00,2026-02-28 14:55:00,2026-03-02 03:55:00,2026-03-03 12:55:00,2026-03-03 14:34:00,Exited
C013807,VC00183,I022,Y02,2025-07-24 05:22:00,2025-07-24 07:15:00,2025-07-24 07:45:00,2025-07-25 14:45:00,2025-07-28 13:45:00,2025-07-28 15:23:00,Exited
C013808,VC00530,I003,Y05,2026-07-24 04:27:00,2026-07-24 05:09:00,2026-07-24 07:02:00,2026-07-26 06:02:00,2026-07-28 21:02:00,2026-07-28 22:03:00,Exited
C013809,VC00797,I014,Y02,2025-09-17 05:44:00,2025-09-17 06:26:00,2025-09-17 09:34:00,2025-09-17 10:34:00,2025-09-20 02:34:00,2025-09-20 03:55:00,Exited
C013810,VC00677,I028,Y07,2025-12-25 22:27:00,2025-12-26 00:23:00,2025-12-26 03:27:00,2025-12-28 02:27:00,2025-12-29 04:27:00,2025-12-29 05:55:00,Exited
C013811,VC00928,I049,Y02,2025-06-23 10:39:00,2025-06-23 12:57:00,2025-06-23 16:18:00,2025-06-24 06:18:00,2025-06-26 11:18:00,2025-06-26 12:04:00,Exited
C013812,VC00147,I004,Y09,2025-02-27 22:05:00,2025-02-28 00:31:00,2025-02-28 02:52:00,,,,In Yard
C013813,VC00667,I004,Y06,2025-09-01 20:19:00,2025-09-01 22:47:00,2025-09-02 01:40:00,2025-09-02 15:40:00,2025-09-02 23:40:00,2025-09-03 01:27:00,Exited
C013814,VC00240,I048,Y03,2025-08-10 21:14:00,2025-08-10 22:09:00,2025-08-10 23:39:00,2025-08-11 10:39:00,2025-08-13 00:39:00,2025-08-13 01:03:00,Exited
C013815,VC00374,I028,Y07,2026-01-19 21:10:00,2026-01-19 23:12:00,2026-01-20 00:31:00,2026-01-21 07:31:00,2026-01-23 11:31:00,2026-01-23 12:04:00,Exited
C013816,VC00314,I004,Y09,2025-02-13 06:34:00,2025-02-13 08:59:00,2025-02-13 10:45:00,2025-02-15 10:45:00,2025-02-18 02:45:00,2025-02-18 04:29:00,Exited
C013817,VC00105,I017,Y02,2025-06-18 21:12:00,2025-06-18 22:16:00,2025-06-19 00:43:00,2025-06-20 01:43:00,2025-06-20 11:43:00,2025-06-20 13:00:00,Exited
C013818,VC00923,I034,Y08,2025-07-07 14:04:00,2025-07-07 15:52:00,2025-07-07 19:19:00,2025-07-09 00:19:00,2025-07-09 01:19:00,2025-07-09 01:36:00,Exited
