TransactionID,GateID,TruckID,ContainerID,EntryTime,ExitTime,Direction,ProcessingMinutes
GT010759,G03,T075,C004609,2025-04-02 18:48:00,2025-04-02 19:18:00,Outbound,30
GT010760,G03,T096,C003720,2026-10-01 22:58:00,2026-10-01 23:20:00,Outbound,22
GT010761,G02,T049,C003058,2026-06-23 00:20:00,2026-06-23 00:34:00,Inbound,14
GT010762,G02,T038,C006019,2026-06-19 17:58:00,2026-06-19 18:57:00,Inbound,59
GT010763,G03,T029,C003535,2026-08-10 13:10:00,2026-08-10 13:53:00,Inbound,43
GT010764,G04,T089,C014599,2025-01-18 16:42:00,2025-01-18 18:09:00,Inbound,87
GT010765,G04,T052,C012848,2025-10-22 19:36:00,2025-10-22 20:06:00,Outbound,30
GT010766,G01,T089,C014446,2026-02-17 13:32:00,2026-02-17 14:43:00,Outbound,71
GT010767,G04,T044,C002613,2026-07-03 14:26:00,2026-07-03 14:50:00,Inbound,24
GT010768,G03,T077,C003120,2026-04-28 08:46:00,2026-04-28 09:32:00,Inbound,46
GT010769,G03,T030,C015940,2026-06-03 14:59:00,2026-06-03 15:14:00,Outbound,15
GT010770,G03,T007,C010033,2026-04-10 02:00:00,2026-04-10 03:17:00,Inbound,77
GT010771,G04,T014,C010830,2026-06-29 06:37:00,2026-06-29 07:24:00,Outbound,47
GT010772,G04,T015,C010711,2026-01-05 14:33:00,2026-01-05 15:15:00,Outbound,42
GT010773,G03,T080,C012402,2025-02-14 08:06:00,2025-02-14 09:25:00,Outbound,79
GT010774,G01,T012,C000065,2025-06-20 07:09:00,2025-06-20 08:32:00,Inbound,83
GT010775,G01,T004,C004439,2025-11-10 11:26:00,2025-11-10 12:37:00,Outbound,71
GT010776,G04,T100,C018055,2026-04-29 20:54:00,2026-04-29 22:18:00,Outbound,84
GT010777,G01,T076,C017211,2026-09-16 07:50:00,2026-09-16 08:59:00,Outbound,69
GT010778,G01,T044,C008142,2025-04-08 21:49:00,2025-04-08 22:38:00,Outbound,49
GT010779,G04,T068,C006857,2026-03-28 23:05:00,2026-03-28 23:26:00,Inbound,21
GT010780,G01,T058,C015600,2025-10-09 05:17:00,2025-10-09 05:29:00,Outbound,12
GT010781,G03,T049,C000728,2025-01-24 18:17:00,2025-01-24 18:29:00,Inbound,12
GT010782,G01,T078,C005107,2026-03-07 02:19:00,2026-03-07 03:20:00,Inbound,61
GT010783,G04,T083,C017649,2025-11-29 12:02:00,2025-11-29 12:35:00,Inbound,33
GT010784,G03,T044,C008970,2025-02-09 01:46:00,2025-02-09 02:19:00,Outbound,33
GT010785,G03,T046,C018570,2026-01-13 13:54:00,2026-01-13 14:58:00,Inbound,64
GT010786,G02,T069,C014157,2026-07-27 23:54:00,2026-07-28 00:53:00,Outbound,59
GT010787,G04,T014,C015819,2026-10-09 01:47:00,2026-10-09 02:28:00,Inbound,41
GT010788,G03,T046,C005007,2025-03-02 17:44:00,2025-03-02 18:08:00,Outbound,24
GT010789,G01,T038,C013810,2026-04-12 17:34:00,2026-04-12 18:45:00,Outbound,71
GT010790,G01,T069,C006786,2025-06-23 12:42:00,2025-06-23 13:50:00,Outbound,68
GT010791,G04,T098,C013950,2025-11-10 11:31:00,2025-11-10 12:10:00,Inbound,39
GT010792,G04,T038,C001129,2025-04-13 22:30:00,2025-04-13 22:56:00,Inbound,26
GT010793,G03,T031,C007116,2025-12-07 14:24:00,2025-12-07 15:45:00,Outbound,81
GT010794,G03,T027,C009093,2025-06-29 21:43:00,2025-06-29 22:49:00,Inbound,66
GT010795,G04,T036,C018963,2025-10-07 04:56:00,2025-10-07 05:46:00,Outbound,50
GT010796,G04,T014,C004635,2025-12-29 06:49:00,2025-12-29 08:12:00,Inbound,83
GT010797,G01,T011,C013220,2026-04-04 21:17:00,2026-04-04 22:45:00,Inbound,88
GT010798,G03,T092,C010448,2026-01-20 16:21:00,2026-01-20 17:04:00,Inbound,43
GT010799,G02,T032,C009768,2025-09-24 01:28:00,2025-09-24 02:27:00,Inbound,59
GT010800,G04,T027,C003710,2026-09-11 03:42:00,2026-09-11 04:22:00,Outbound,40
GT010801,G01,T055,C001839,2025-05-06 07:24:00,2025-05-06 08:13:00,Outbound,49
GT010802,G04,T030,C009869,2026-08-06 17:09:00,2026-08-06 17:44:00,Inbound,35
GT010803,G02,T054,C006128,2026-09-26 11:15:00,2026-09-26 11:34:00,Inbound,19
GT010804,G03,T047,C006486,2025-04-10 04:07:00,2025-04-10 05:34:00,Inbound,87
GT010805,G03,T021,C010992,2025-04-17 01:37:00,2025-04-17 02:37:00,Outbound,60
GT010806,G02,T073,C019469,2026-09-25 13:38:00,2026-09-25 14:11:00,Outbound,33
GT010807,G03,T078,C002221,2025-06-26 09:00:00,2025-06-26 10:24:00,Inbound,84
GT010808,G04,T021,C014166,2025-12-16 02:52:00,2025-12-16 04:22:00,Outbound,90
GT010809,G01,T034,C017960,2025-03-24 21:10:00,2025-03-24 21:50:00,Outbound,40
GT010810,G03,T088,C000479,2025-09-29 21:58:00,2025-09-29 23:03:00,Inbound,65
GT010811,G04,T090,C001421,2025-12-20 01:55:00,2025-12-20 03:08:00,Outbound,73
GT010812,G04,T081,C007318,2025-10-13 17:05:00,2025-10-13 17:21:00,Inbound,16
GT010813,G03,T062,C013944,2025-05-10 19:41:00,2025-05-10 20:08:00,Inbound,27
GT010814,G04,T030,C017879,2025-12-26 07:53:00,2025-12-26 08:59:00,Inbound,66
GT010815,G03,T083,C000082,2025-03-12 11:38:00,2025-03-12 12:40:00,Outbound,62
GT010816,G01,T063,C007369,2026-11-07 20:24:00,2026-11-07 20:43:00,Outbound,19
GT010817,G01,T038,C012063,2026-07-10 02:18:00,2026-07-10 03:02:00,Outbound,44
GT010818,G01,T022,C019352,2026-08-18 23:36:00,2026-08-18 23:52:00,Inbound,16
GT010819,G01,T018,C014804,2026-01-07 14:46:00,2026-01-07 15:40:00,Inbound,54
GT010820,G01,T029,C001893,2026-07-22 00:34:00,2026-07-22 01:54:00,Inbound,80
GT010821,G04,T069,C003061,2025-09-23 09:42:00,2025-09-23 10:18:00,Inbound,36
GT010822,G03,T084,C015702,2025-07-29 04:25:00,2025-07-29 04:50:00,Inbound,25
GT010823,G04,T022,C014011,2025-11-19 06:18:00,2025-11-19 07:43:00,Inbound,85
GT010824,G04,T061,C012961,2026-04-20 09:18:00,2026-04-20 10:17:00,Outbound,59
GT010825,G02,T094,C000914,2025-04-03 04:58:00,2025-04-03 05:31:00,Outbound,33
GT010826,G02,T034,C015261,2025-06-05 04:10:00,2025-06-05 04:36:00,Outbound,26
GT010827,G02,T027,C011342,2025-12-10 00:34:00,2025-12-10 01:25:00,Outbound,51
GT010828,G01,T011,C013295,2025-09-02 10:32:00,2025-09-02 11:27:00,Outbound,55
GT010829,G01,T050,C000114,2026-08-24 16:10:00,2026-08-24 16:49:00,Outbound,39
GT010830,G02,T090,C016213,2026-02-05 11:06:00,2026-02-05 11:22:00,Inbound,16
GT010831,G01,T024,C011168,2026-01-19 01:30:00,2026-01-19 02:21:00,Inbound,51
GT010832,G04,T018,C013330,2026-07-17 04:09:00,2026-07-17 04:41:00,Outbound,32
GT010833,G01,T075,C011743,2026-06-04 19:13:00,2026-06-04 19:36:00,Inbound,23
GT010834,G03,T076,C009316,2026-01-28 20:14:00,2026-01-28 21:05:00,Outbound,51
GT010835,G01,T037,C012132,2025-08-14 00:16:00,2025-08-14 00:41:00,Outbound,25
GT010836,G03,T093,C004177,2025-03-04 23:41:00,2025-03-05 00:26:00,Inbound,45
GT010837,G01,T019,C011188,2026-02-27 14:31:00,2026-02-27 14:49:00,Inbound,18
GT010838,G03,T028,C009723,2026-05-27 17:16:00,2026-05-27 17:48:00,Outbound,32
GT010839,G02,T034,C013605,2026-05-04 23:07:00,2026-05-04 23:40:00,Outbound,33
GT010840,G02,T064,C008910,2025-08-01 14:20:00,2025-08-01 15:03:00,Inbound,43
GT010841,G04,T025,C019348,2025-06-22 04:38:00,2025-06-22 04:55:00,Inbound,17
GT010842,G03,T071,C006794,2025-04-13 18:01:00,2025-04-13 19:13:00,Outbound,72
GT010843,G01,T002,C004296,2026-07-09 19:58:00,2026-07-09 20:35:00,Inbound,37
GT010844,G02,T030,C000899,2025-10-07 08:15:00,2025-10-07 08:47:00,Outbound,32
GT010845,G01,T006,C019006,2025-01-16 14:26:00,2025-01-16 14:45:00,Outbound,19
GT010846,G01,T014,C007355,2025-12-11 02:44:00,2025-12-11 03:31:00,Outbound,47
GT010847,G02,T071,C001844,2025-09-05 07:07:00,2025-09-05 08:13:00,Inbound,66
GT010848,G01,T069,C014498,2025-11-30 22:27:00,2025-11-30 23:20:00,Inbound,53
GT010849,G03,T091,C005610,2026-11-25 13:09:00,2026-11-25 13:36:00,Outbound,27
GT010850,G02,T083,C010365,2026-03-03 20:26:00,2026-03-03 21:30:00,Inbound,64
GT010851,G03,T099,C009417,2026-04-01 01:17:00,2026-04-01 02:04:00,Outbound,47
GT010852,G04,T055,C011819,2025-08-23 20:32:00,2025-08-23 21:02:00,Outbound,30
GT010853,G04,T052,C002052,2025-03-08 18:13:00,2025-03-08 19:00:00,Outbound,47
GT010854,G03,T040,C002325,2025-10-02 03:01:00,2025-10-02 03:17:00,Outbound,16
GT010855,G02,T009,C013233,2025-12-25 13:39:00,2025-12-25 15:02:00,Outbound,83
GT010856,G04,T046,C000829,2026-01-25 15:10:00,2026-01-25 16:16:00,Outbound,66
GT010857,G02,T058,C013009,2026-08-01 18:17:00,2026-08-01 18:38:00,Inbound,21
GT010858,G01,T089,C013737,2025-07-21 00:03:00,2025-07-21 01:31:00,Outbound,88
GT010859,G02,T022,C008190,2026-10-23 09:41:00,2026-10-23 10:23:00,Outbound,42
GT010860,G04,T041,C002768,2026-01-09 08:04:00,2026-01-09 08:43:00,Outbound,39
GT010861,G01,T035,C005395,2026-01-14 16:39:00,2026-01-14 17:34:00,Outbound,55
GT010862,G01,T033,C002521,2026-09-10 13:12:00,2026-09-10 14:33:00,Outbound,81
GT010863,G01,T023,C001078,2026-05-27 14:49:00,2026-05-27 16:04:00,Inbound,75
GT010864,G02,T053,C013683,2025-03-27 22:23:00,2025-03-27 23:08:00,Outbound,45
GT010865,G01,T095,C016187,2026-10-01 11:33:00,2026-10-01 11:58:00,Inbound,25
GT010866,G01,T045,C002196,2026-07-14 12:58:00,2026-07-14 13:44:00,Outbound,46
GT010867,G01,T013,C001169,2026-09-14 21:39:00,2026-09-14 22:57:00,Outbound,78
GT010868,G04,T050,C002634,2026-05-28 07:25:00,2026-05-28 08:38:00,Outbound,73
GT010869,G04,T033,C010477,2025-10-07 14:34:00,2025-10-07 14:55:00,Outbound,21
GT010870,G02,T050,C005791,2026-07-18 00:13:00,2026-07-18 00:59:00,Inbound,46
GT010871,G04,T075,C016192,2026-04-17 06:34:00,2026-04-17 07:46:00,Inbound,72
GT010872,G01,T037,C009074,2026-01-19 20:55:00,2026-01-19 21:19:00,Outbound,24
GT010873,G02,T077,C015305,2026-11-01 04:42:00,2026-11-01 05:08:00,Outbound,26
GT010874,G01,T069,C007339,2026-08-24 16:24:00,2026-08-24 16:44:00,Inbound,20
GT010875,G03,T040,C007532,2025-04-22 19:21:00,2025-04-22 20:15:00,Inbound,54
GT010876,G03,T025,C003955,2026-03-06 17:54:00,2026-03-06 18:50:00,Inbound,56
GT010877,G03,T047,C014470,2026-04-01 07:31:00,2026-04-01 07:49:00,Inbound,18
GT010878,G02,T014,C008552,2026-02-14 01:53:00,2026-02-14 02:16:00,Inbound,23
GT010879,G01,T008,C016268,2026-05-29 04:50:00,2026-05-29 05:11:00,Inbound,21
GT010880,G02,T014,C001373,2025-09-24 02:12:00,2025-09-24 02:52:00,Outbound,40
GT010881,G01,T024,C018833,2025-07-21 02:06:00,2025-07-21 02:19:00,Outbound,13
GT010882,G02,T091,C006487,2025-04-22 05:12:00,2025-04-22 05:53:00,Inbound,41
GT010883,G01,T029,C010368,2025-12-17 17:57:00,2025-12-17 18:30:00,Outbound,33
GT010884,G03,T083,C002021,2026-08-09 15:42:00,2026-08-09 16:32:00,Inbound,50
GT010885,G02,T077,C013293,2026-06-25 04:03:00,2026-06-25 04:20:00,Outbound,17
GT010886,G02,T014,C018046,2026-07-04 22:14:00,2026-07-04 22:53:00,Inbound,39
GT010887,G02,T035,C008715,2025-05-02 02:30:00,2025-05-02 02:47:00,Outbound,17
GT010888,G01,T074,C014300,2026-06-07 21:48:00,2026-06-07 22:34:00,Inbound,46
GT010889,G01,T032,C004916,2026-10-22 22:05:00,2026-10-22 22:55:00,Outbound,50
GT010890,G01,T038,C007060,2025-04-14 18:34:00,2025-04-14 19:37:00,Outbound,63
GT010891,G01,T072,C001326,2025-09-10 21:13:00,2025-09-10 22:18:00,Outbound,65
GT010892,G01,T069,C018970,2026-07-14 01:21:00,2026-07-14 02:22:00,Outbound,61
GT010893,G02,T036,C006356,2025-02-23 07:37:00,2025-02-23 08:26:00,Inbound,49
GT010894,G01,T024,C008384,2026-07-23 09:49:00,2026-07-23 10:17:00,Outbound,28
GT010895,G01,T017,C004995,2026-09-18 11:29:00,2026-09-18 11:48:00,Outbound,19
GT010896,G04,T063,C012030,2026-10-23 12:09:00,2026-10-23 12:36:00,Inbound,27
GT010897,G03,T018,C016453,2026-08-25 04:17:00,2026-08-25 05:37:00,Inbound,80
GT010898,G04,T081,C019237,2025-12-05 23:22:00,2025-12-06 00:51:00,Inbound,89
GT010899,G02,T067,C004500,2025-09-19 15:30:00,2025-09-19 16:08:00,Inbound,38
GT010900,G01,T031,C005478,2025-01-06 16:38:00,2025-01-06 17:12:00,Inbound,34
GT010901,G04,T059,C018146,2026-01-06 18:51:00,2026-01-06 19:51:00,Outbound,60
GT010902,G02,T037,C002113,2025-01-01 00:16:00,2025-01-01 01:37:00,Outbound,81
GT010903,G02,T068,C001656,2025-11-14 05:35:00,2025-11-14 06:04:00,Inbound,29
GT010904,G01,T063,C009284,2026-03-05 01:06:00,2026-03-05 02:17:00,Outbound,71
GT010905,G03,T090,C002767,2025-12-03 22:31:00,2025-12-03 23:33:00,Outbound,62
GT010906,G01,T059,C016208,2026-06-11 16:43:00,2026-06-11 17:27:00,Outbound,44
GT010907,G01,T016,C011326,2025-04-21 00:21:00,2025-04-21 01:29:00,Outbound,68
GT010908,G02,T038,C017026,2025-05-28 11:13:00,2025-05-28 12:03:00,Outbound,50
GT010909,G01,T054,C003011,2025-04-11 01:34:00,2025-04-11 01:45:00,Outbound,11
GT010910,G04,T048,C018942,2026-10-05 23:12:00,2026-10-06 00:05:00,Inbound,53
GT010911,G02,T011,C009841,2025-09-23 08:14:00,2025-09-23 09:28:00,Outbound,74
GT010912,G01,T043,C016212,2025-04-06 10:00:00,2025-04-06 10:50:00,Inbound,50
GT010913,G02,T021,C011854,2026-08-14 12:19:00,2026-08-14 13:12:00,Outbound,53
GT010914,G01,T017,C017415,2025-07-24 20:05:00,2025-07-24 20:35:00,Outbound,30
GT010915,G04,T022,C002220,2025-07-19 18:18:00,2025-07-19 19:09:00,Inbound,51
GT010916,G02,T003,C010381,2025-03-10 21:14:00,2025-03-10 22:03:00,Outbound,49
GT010917,G01,T016,C001121,2025-02-15 07:19:00,2025-02-15 07:47:00,Outbound,28
GT010918,G02,T060,C002487,2025-10-01 07:55:00,2025-10-01 08:21:00,Outbound,26
GT010919,G02,T088,C018697,2025-03-12 03:07:00,2025-03-12 03:30:00,Inbound,23
GT010920,G02,T019,C013708,2025-06-28 12:33:00,2025-06-28 12:46:00,Outbound,13
GT010921,G03,T026,C009738,2026-06-19 18:08:00,2026-06-19 19:12:00,Outbound,64
GT010922,G02,T033,C011969,2025-08-13 12:40:00,2025-08-13 13:22:00,Inbound,42
GT010923,G03,T078,C008078,2026-05-06 01:39:00,2026-05-06 02:25:00,Inbound,46
GT010924,G02,T044,C014604,2025-06-02 00:12:00,2025-06-02 00:52:00,Outbound,40
GT010925,G02,T004,C013510,2026-03-15 11:25:00,2026-03-15 11:51:00,Inbound,26
GT010926,G03,T073,C018109,2025-05-30 21:22:00,2025-05-30 21:55:00,Inbound,33
GT010927,G03,T076,C013675,2026-10-29 07:55:00,2026-10-29 09:07:00,Inbound,72
GT010928,G02,T074,C009286,2025-05-28 15:58:00,2025-05-28 16:22:00,Outbound,24
GT010929,G01,T019,C000416,2025-04-13 07:49:00,2025-04-13 09:06:00,Outbound,77
GT010930,G01,T041,C016972,2025-02-27 08:24:00,2025-02-27 09:23:00,Outbound,59
GT010931,G03,T076,C005955,2025-08-01 07:14:00,2025-08-01 07:33:00,Outbound,19
GT010932,G01,T031,C016433,2025-05-04 20:34:00,2025-05-04 21:35:00,Outbound,61
GT010933,G03,T010,C018010,2025-06-26 15:50:00,2025-06-26 17:12:00,Inbound,82
GT010934,G04,T012,C003951,2026-07-18 17:13:00,2026-07-18 18:40:00,Inbound,87
GT010935,G04,T061,C011622,2025-03-08 09:18:00,2025-03-08 10:41:00,Inbound,83
GT010936,G03,T053,C006944,2025-10-23 15:47:00,2025-10-23 17:07:00,Inbound,80
GT010937,G02,T029,C016299,2026-08-14 02:04:00,2026-08-14 03:28:00,Inbound,84
GT010938,G02,T071,C009395,2025-01-21 10:57:00,2025-01-21 12:21:00,Inbound,84
GT010939,G03,T018,C005617,2025-05-06 17:08:00,2025-05-06 17:22:00,Inbound,14
GT010940,G03,T068,C000167,2026-04-06 19:08:00,2026-04-06 20:13:00,Outbound,65
GT010941,G01,T050,C004232,2026-07-14 01:24:00,2026-07-14 02:22:00,Inbound,58
GT010942,G02,T053,C017036,2026-09-08 08:31:00,2026-09-08 09:57:00,Outbound,86
GT010943,G01,T098,C007750,2026-10-15 11:45:00,2026-10-15 12:56:00,Inbound,71
GT010944,G04,T081,C008956,2025-04-21 17:59:00,2025-04-21 18:47:00,Outbound,48
GT010945,G01,T019,C010919,2025-05-21 04:37:00,2025-05-21 05:13:00,Outbound,36
GT010946,G04,T096,C008085,2026-08-02 00:00:00,2026-08-02 01:24:00,Outbound,84
GT010947,G03,T058,C018632,2025-08-08 17:03:00,2025-08-08 17:50:00,Inbound,47
GT010948,G01,T088,C006087,2025-07-05 14:06:00,2025-07-05 15:08:00,Inbound,62
GT010949,G03,T002,C016004,2025-05-27 09:38:00,2025-05-27 10:36:00,Inbound,58
GT010950,G04,T038,C008513,2026-02-14 07:54:00,2026-02-14 08:48:00,Inbound,54
GT010951,G03,T005,C006375,2025-05-03 10:52:00,2025-05-03 12:22:00,Outbound,90
GT010952,G02,T099,C015019,2026-02-09 10:32:00,2026-02-09 10:56:00,Inbound,24
GT010953,G02,T085,C002664,2026-10-31 06:58:00,2026-10-31 07:22:00,Outbound,24
GT010954,G04,T048,C008873,2026-09-22 22:09:00,2026-09-22 22:47:00,Inbound,38
GT010955,G01,T022,C017202,2026-08-22 20:23:00,2026-08-22 20:50:00,Inbound,27
GT010956,G03,T077,C004295,2025-12-03 23:11:00,2025-12-04 00:04:00,Outbound,53
GT010957,G03,T001,C018157,2025-05-04 20:45:00,2025-05-04 21:44:00,Inbound,59
GT010958,G01,T051,C005205,2025-10-30 05:31:00,2025-10-30 06:27:00,Inbound,56
GT010959,G03,T012,C000772,2025-05-10 05:33:00,2025-05-10 06:07:00,Outbound,34
GT010960,G03,T016,C012994,2026-11-07 21:14:00,2026-11-07 21:54:00,Outbound,40
GT010961,G04,T032,C015041,2026-08-24 03:39:00,2026-08-24 04:47:00,Outbound,68
GT010962,G01,T012,C001834,2025-11-23 23:39:00,2025-11-24 00:43:00,Outbound,64
GT010963,G03,T079,C010041,2025-12-02 11:30:00,2025-12-02 12:24:00,Inbound,54
GT010964,G02,T065,C002380,2025-11-15 08:17:00,2025-11-15 09:03:00,Inbound,46
GT010965,G01,T026,C010854,2025-03-17 20:16:00,2025-03-17 20:50:00,Outbound,34
GT010966,G02,T032,C005421,2025-09-01 18:57:00,2025-09-01 19:29:00,Outbound,32
GT010967,G03,T023,C001726,2026-02-07 19:44:00,2026-02-07 20:03:00,Outbound,19
GT010968,G01,T069,C016232,2025-07-26 03:20:00,2025-07-26 04:34:00,Inbound,74
GT010969,G02,T020,C013476,2025-08-26 23:59:00,2025-08-27 01:24:00,Outbound,85
GT010970,G03,T095,C017105,2026-10-04 17:27:00,2026-10-04 18:45:00,Inbound,78
GT010971,G01,T043,C012215,2025-12-24 06:29:00,2025-12-24 07:38:00,Outbound,69
GT010972,G01,T059,C003288,2025-04-22 13:52:00,2025-04-22 15:15:00,Inbound,83
GT010973,G02,T038,C017920,2025-05-19 20:07:00,2025-05-19 21:21:00,Inbound,74
GT010974,G04,T045,C005758,2025-10-08 04:28:00,2025-10-08 05:39:00,Inbound,71
GT010975,G03,T032,C005122,2025-09-26 02:03:00,2025-09-26 02:43:00,Inbound,40
GT010976,G01,T032,C001692,2026-09-14 10:31:00,2026-09-14 10:47:00,Inbound,16
GT010977,G04,T071,C013914,2026-06-14 10:21:00,2026-06-14 11:42:00,Inbound,81
GT010978,G01,T093,C010062,2026-01-25 06:02:00,2026-01-25 06:56:00,Outbound,54
GT010979,G01,T085,C003103,2026-10-03 20:14:00,2026-10-03 21:28:00,Outbound,74
GT010980,G01,T027,C016211,2026-07-10 01:31:00,2026-07-10 02:02:00,Inbound,31
GT010981,G04,T007,C010931,2026-07-08 23:55:00,2026-07-09 01:23:00,Outbound,88
GT010982,G01,T060,C015774,2025-06-23 13:47:00,2025-06-23 13:59:00,Inbound,12
GT010983,G03,T011,C001696,2025-02-01 01:08:00,2025-02-01 01:28:00,Outbound,20
GT010984,G03,T078,C002823,2025-07-13 15:21:00,2025-07-13 16:15:00,Inbound,54
GT010985,G04,T042,C017215,2025-05-26 16:56:00,2025-05-26 17:21:00,Inbound,25
GT010986,G02,T067,C007735,2025-08-24 11:34:00,2025-08-24 12:56:00,Inbound,82
GT010987,G03,T014,C016891,2025-06-22 10:25:00,2025-06-22 11:35:00,Inbound,70
GT010988,G04,T092,C000320,2025-07-23 04:19:00,2025-07-23 04:37:00,Inbound,18
GT010989,G04,T028,C008560,2026-05-04 07:08:00,2026-05-04 08:12:00,Outbound,64
GT010990,G02,T065,C002417,2025-02-28 22:21:00,2025-02-28 23:47:00,Inbound,86
GT010991,G04,T006,C017098,2025-05-16 07:39:00,2025-05-16 08:52:00,Outbound,73
GT010992,G02,T098,C009543,2025-11-01 09:51:00,2025-11-01 10:32:00,Inbound,41
GT010993,G03,T053,C001345,2025-05-19 00:54:00,2025-05-19 01:52:00,Inbound,58
GT010994,G04,T078,C007717,2026-07-09 02:46:00,2026-07-09 03:07:00,Inbound,21
GT010995,G03,T092,C016831,2025-06-30 21:46:00,2025-06-30 22:18:00,Inbound,32
GT010996,G04,T087,C014478,2025-04-03 05:02:00,2025-04-03 05:18:00,Outbound,16
GT010997,G01,T032,C015990,2026-10-04 14:24:00,2026-10-04 15:50:00,Outbound,86
GT010998,G02,T003,C006328,2025-02-16 13:44:00,2025-02-16 14:47:00,Outbound,63
GT010999,G02,T100,C003838,2025-12-06 17:43:00,2025-12-06 18:38:00,Inbound,55
GT011000,G01,T023,C017179,2025-03-31 00:24:00,2025-03-31 01:32:00,Outbound,68
GT011001,G02,T088,C004135,2025-09-10 08:58:00,2025-09-10 10:18:00,Outbound,80
GT011002,G01,T037,C016257,2026-02-04 07:04:00,2026-02-04 08:27:00,Inbound,83
GT011003,G03,T053,C003855,2025-12-05 16:04:00,2025-12-05 16:31:00,Outbound,27
GT011004,G04,T032,C017397,2026-11-15 13:45:00,2026-11-15 14:55:00,Inbound,70
GT011005,G04,T058,C013899,2026-07-28 06:02:00,2026-07-28 07:01:00,Outbound,59
GT011006,G03,T097,C018429,2026-08-24 11:39:00,2026-08-24 12:50:00,Inbound,71
GT011007,G01,T010,C004232,2026-07-05 23:45:00,2026-07-06 00:04:00,Outbound,19
GT011008,G01,T009,C017483,2026-11-16 05:05:00,2026-11-16 06:04:00,Inbound,59
GT011009,G04,T089,C012512,2026-10-01 06:18:00,2026-10-01 06:37:00,Outbound,19
GT011010,G01,T078,C008834,2026-02-20 09:43:00,2026-02-20 09:53:00,Inbound,10
GT011011,G02,T065,C015003,2026-03-24 15:38:00,2026-03-24 17:07:00,Outbound,89
GT011012,G04,T001,C019458,2026-05-16 16:49:00,2026-05-16 17:39:00,Inbound,50
GT011013,G04,T077,C009631,2026-10-26 01:37:00,2026-10-26 02:23:00,Outbound,46
GT011014,G03,T077,C000900,2025-03-04 20:28:00,2025-03-04 21:50:00,Outbound,82
GT011015,G04,T070,C012585,2026-04-16 06:52:00,2026-04-16 07:43:00,Inbound,51
GT011016,G01,T077,C006838,2026-06-19 09:36:00,2026-06-19 09:49:00,Outbound,13
GT011017,G04,T061,C000006,2026-01-24 07:06:00,2026-01-24 08:04:00,Outbound,58
GT011018,G03,T088,C009982,2026-03-23 14:15:00,2026-03-23 14:29:00,Inbound,14
GT011019,G01,T097,C014716,2025-08-27 22:55:00,2025-08-27 23:09:00,Inbound,14
GT011020,G02,T020,C007086,2025-09-13 02:26:00,2025-09-13 03:25:00,Outbound,59
GT011021,G04,T080,C013636,2025-06-14 07:47:00,2025-06-14 08:08:00,Inbound,21
GT011022,G03,T044,C012898,2025-06-19 14:01:00,2025-06-19 14:47:00,Outbound,46
GT011023,G01,T024,C019736,2025-11-12 01:00:00,2025-11-12 01:30:00,Inbound,30
GT011024,G02,T011,C019060,2025-02-25 18:44:00,2025-02-25 20:02:00,Inbound,78
GT011025,G01,T049,C017918,2025-03-24 23:52:00,2025-03-25 00:16:00,Inbound,24
GT011026,G04,T041,C003728,2025-04-14 01:56:00,2025-04-14 02:31:00,Outbound,35
GT011027,G03,T057,C006291,2025-10-23 19:01:00,2025-10-23 19:29:00,Outbound,28
GT011028,G03,T046,C008830,2026-08-21 11:28:00,2026-08-21 12:51:00,Outbound,83
GT011029,G02,T008,C009084,2025-08-22 19:33:00,2025-08-22 20:48:00,Inbound,75
GT011030,G04,T016,C016110,2026-03-27 22:00:00,2026-03-27 22:53:00,Outbound,53
GT011031,G01,T035,C004599,2026-09-15 19:20:00,2026-09-15 19:57:00,Inbound,37
GT011032,G02,T070,C018944,2026-02-22 04:06:00,2026-02-22 05:02:00,Outbound,56
GT011033,G04,T013,C008425,2025-06-08 21:01:00,2025-06-08 21:24:00,Outbound,23
GT011034,G04,T036,C001058,2026-07-13 07:19:00,2026-07-13 08:02:00,Inbound,43
GT011035,G02,T045,C004310,2025-12-05 08:10:00,2025-12-05 09:14:00,Inbound,64
GT011036,G02,T061,C000289,2026-03-12 03:42:00,2026-03-12 04:24:00,Inbound,42
GT011037,G04,T015,C014087,2025-12-16 13:37:00,2025-12-16 14:45:00,Outbound,68
GT011038,G01,T061,C002089,2025-12-12 22:31:00,2025-12-12 23:19:00,Inbound,48
GT011039,G02,T099,C007403,2026-06-04 19:40:00,2026-06-04 20:12:00,Inbound,32
GT011040,G03,T081,C006210,2025-09-08 13:49:00,2025-09-08 15:12:00,Inbound,83
GT011041,G01,T066,C008088,2026-09-13 11:08:00,2026-09-13 11:40:00,Inbound,32
GT011042,G03,T017,C000341,2026-10-03 08:01:00,2026-10-03 08:28:00,Inbound,27
GT011043,G04,T009,C015626,2025-09-21 07:18:00,2025-09-21 08:26:00,Outbound,68
GT011044,G04,T056,C004157,2025-01-15 16:46:00,2025-01-15 16:57:00,Outbound,11
GT011045,G04,T065,C015339,2025-07-07 12:26:00,2025-07-07 13:24:00,Inbound,58
GT011046,G02,T054,C016812,2025-09-13 04:16:00,2025-09-13 05:13:00,Inbound,57
GT011047,G02,T031,C018782,2026-03-17 05:15:00,2026-03-17 06:13:00,Outbound,58
GT011048,G02,T033,C001865,2025-05-26 16:37:00,2025-05-26 17:16:00,Inbound,39
