SnapshotID,SnapshotTime,YardBlockID,OccupiedTEU,CapacityTEU
YS015954,2026-06-16 16:00:00,Y04,854,1113
YS015955,2026-06-16 16:00:00,Y05,589,930
YS015956,2026-06-16 16:00:00,Y06,1152,1758
YS015957,2026-06-16 16:00:00,Y07,931,1034
YS015958,2026-06-16 16:00:00,Y08,546,1028
YS015959,2026-06-16 16:00:00,Y09,931,1123
YS015960,2026-06-16 16:00:00,Y10,1108,1339
YS015961,2026-06-17 00:00:00,Y01,1026,1995
YS015962,2026-06-17 00:00:00,Y02,615,1249
YS015963,2026-06-17 00:00:00,Y03,728,986
YS015964,2026-06-17 00:00:00,Y04,509,1113
YS015965,2026-06-17 00:00:00,Y05,487,930
YS015966,2026-06-17 00:00:00,Y06,1477,1758
YS015967,2026-06-17 00:00:00,Y07,519,1034
YS015968,2026-06-17 00:00:00,Y08,923,1028
YS015969,2026-06-17 00:00:00,Y09,838,1123
YS015970,2026-06-17 00:00:00,Y10,955,1339
YS015971,2026-06-17 08:00:00,Y01,1350,1995
YS015972,2026-06-17 08:00:00,Y02,1127,1249
YS015973,2026-06-17 08:00:00,Y03,863,986
YS015974,2026-06-17 08:00:00,Y04,928,1113
YS015975,2026-06-17 08:00:00,Y05,373,930
YS015976,2026-06-17 08:00:00,Y06,894,1758
YS015977,2026-06-17 08:00:00,Y07,628,1034
YS015978,2026-06-17 08:00:00,Y08,941,1028
YS015979,2026-06-17 08:00:00,Y09,954,1123
YS015980,2026-06-17 08:00:00,Y10,1191,1339
YS015981,2026-06-17 16:00:00,Y01,969,1995
YS015982,2026-06-17 16:00:00,Y02,738,1249
YS015983,2026-06-17 16:00:00,Y03,678,986
YS015984,2026-06-17 16:00:00,Y04,565,1113
YS015985,2026-06-17 16:00:00,Y05,455,930
YS015986,2026-06-17 16:00:00,Y06,1424,1758
YS015987,2026-06-17 16:00:00,Y07,570,1034
YS015988,2026-06-17 16:00:00,Y08,666,1028
YS015989,2026-06-17 16:00:00,Y09,919,1123
YS015990,2026-06-17 16:00:00,Y10,1256,1339
YS015991,2026-06-18 00:00:00,Y01,877,1995
YS015992,2026-06-18 00:00:00,Y02,872,1249
YS015993,2026-06-18 00:00:00,Y03,403,986
YS015994,2026-06-18 00:00:00,Y04,799,1113
YS015995,2026-06-18 00:00:00,Y05,902,930
YS015996,2026-06-18 00:00:00,Y06,1154,1758
YS015997,2026-06-18 00:00:00,Y07,790,1034
YS015998,2026-06-18 00:00:00,Y08,599,1028
YS015999,2026-06-18 00:00:00,Y09,956,1123
YS016000,2026-06-18 00:00:00,Y10,1104,1339
YS016001,2026-06-18 08:00:00,Y01,1880,1995
YS016002,2026-06-18 08:00:00,Y02,582,1249
YS016003,2026-06-18 08:00:00,Y03,898,986
YS016004,2026-06-18 08:00:00,Y04,839,1113
YS016005,2026-06-18 08:00:00,Y05,434,930
YS016006,2026-06-18 08:00:00,Y06,1229,1758
YS016007,2026-06-18 08:00:00,Y07,710,1034
YS016008,2026-06-18 08:00:00,Y08,559,1028
YS016009,2026-06-18 08:00:00,Y09,889,1123
YS016010,2026-06-18 08:00:00,Y10,1285,1339
YS016011,2026-06-18 16:00:00,Y01,1210,1995
YS016012,2026-06-18 16:00:00,Y02,975,1249
YS016013,2026-06-18 16:00:00,Y03,472,986
YS016014,2026-06-18 16:00:00,Y04,1086,1113
YS016015,2026-06-18 16:00:00,Y05,662,930
YS016016,2026-06-18 16:00:00,Y06,1159,1758
YS016017,2026-06-18 16:00:00,Y07,963,1034
YS016018,2026-06-18 16:00:00,Y08,426,1028
YS016019,2026-06-18 16:00:00,Y09,799,1123
YS016020,2026-06-18 16:00:00,Y10,587,1339
YS016021,2026-06-19 00:00:00,Y01,1105,1995
YS016022,2026-06-19 00:00:00,Y02,762,1249
YS016023,2026-06-19 00:00:00,Y03,781,986
YS016024,2026-06-19 00:00:00,Y04,1071,1113
YS016025,2026-06-19 00:00:00,Y05,755,930
YS016026,2026-06-19 00:00:00,Y06,1135,1758
YS016027,2026-06-19 00:00:00,Y07,771,1034
YS016028,2026-06-19 00:00:00,Y08,533,1028
YS016029,2026-06-19 00:00:00,Y09,765,1123
YS016030,2026-06-19 00:00:00,Y10,1279,1339
YS016031,2026-06-19 08:00:00,Y01,879,1995
YS016032,2026-06-19 08:00:00,Y02,684,1249
YS016033,2026-06-19 08:00:00,Y03,470,986
YS016034,2026-06-19 08:00:00,Y04,1012,1113
YS016035,2026-06-19 08:00:00,Y05,698,930
YS016036,2026-06-19 08:00:00,Y06,1256,1758
YS016037,2026-06-19 08:00:00,Y07,821,1034
YS016038,2026-06-19 08:00:00,Y08,885,1028
YS016039,2026-06-19 08:00:00,Y09,504,1123
YS016040,2026-06-19 08:00:00,Y10,1249,1339
YS016041,2026-06-19 16:00:00,Y01,1503,1995
YS016042,2026-06-19 16:00:00,Y02,1134,1249
YS016043,2026-06-19 16:00:00,Y03,407,986
YS016044,2026-06-19 16:00:00,Y04,632,1113
YS016045,2026-06-19 16:00:00,Y05,408,930
YS016046,2026-06-19 16:00:00,Y06,1280,1758
YS016047,2026-06-19 16:00:00,Y07,813,1034
YS016048,2026-06-19 16:00:00,Y08,609,1028
YS016049,2026-06-19 16:00:00,Y09,909,1123
YS016050,2026-06-19 16:00:00,Y10,550,1339
YS016051,2026-06-20 00:00:00,Y01,996,1995
YS016052,2026-06-20 00:00:00,Y02,609,1249
YS016053,2026-06-20 00:00:00,Y03,527,986
YS016054,2026-06-20 00:00:00,Y04,728,1113
YS016055,2026-06-20 00:00:00,Y05,866,930
YS016056,2026-06-20 00:00:00,Y06,901,1758
YS016057,2026-06-20 00:00:00,Y07,953,1034
YS016058,2026-06-20 00:00:00,Y08,465,1028
YS016059,2026-06-20 00:00:00,Y09,988,1123
YS016060,2026-06-20 00:00:00,Y10,766,1339
YS016061,2026-06-20 08:00:00,Y01,1874,1995
YS016062,2026-06-20 08:00:00,Y02,1026,1249
YS016063,2026-06-20 08:00:00,Y03,665,986
YS016064,2026-06-20 08:00:00,Y04,1050,1113
YS016065,2026-06-20 08:00:00,Y05,896,930
YS016066,2026-06-20 08:00:00,Y06,1204,1758
YS016067,2026-06-20 08:00:00,Y07,889,1034
YS016068,2026-06-20 08:00:00,Y08,722,1028
YS016069,2026-06-20 08:00:00,Y09,795,1123
YS016070,2026-06-20 08:00:00,Y10,849,1339
YS016071,2026-06-20 16:00:00,Y01,1437,1995
YS016072,2026-06-20 16:00:00,Y02,626,1249
YS016073,2026-06-20 16:00:00,Y03,436,986
YS016074,2026-06-20 16:00:00,Y04,905,1113
YS016075,2026-06-20 16:00:00,Y05,835,930
YS016076,2026-06-20 16:00:00,Y06,973,1758
YS016077,2026-06-20 16:00:00,Y07,456,1034
YS016078,2026-06-20 16:00:00,Y08,706,1028
YS016079,2026-06-20 16:00:00,Y09,458,1123
YS016080,2026-06-20 16:00:00,Y10,768,1339
YS016081,2026-06-21 00:00:00,Y01,960,1995
YS016082,2026-06-21 00:00:00,Y02,1109,1249
YS016083,2026-06-21 00:00:00,Y03,832,986
YS016084,2026-06-21 00:00:00,Y04,607,1113
YS016085,2026-06-21 00:00:00,Y05,901,930
YS016086,2026-06-21 00:00:00,Y06,1385,1758
YS016087,2026-06-21 00:00:00,Y07,520,1034
YS016088,2026-06-21 00:00:00,Y08,736,1028
YS016089,2026-06-21 00:00:00,Y09,1084,1123
YS016090,2026-06-21 00:00:00,Y10,1016,1339
YS016091,2026-06-21 08:00:00,Y01,1344,1995
YS016092,2026-06-21 08:00:00,Y02,789,1249
YS016093,2026-06-21 08:00:00,Y03,869,986
YS016094,2026-06-21 08:00:00,Y04,645,1113
YS016095,2026-06-21 08:00:00,Y05,537,930
YS016096,2026-06-21 08:00:00,Y06,1150,1758
YS016097,2026-06-21 08:00:00,Y07,543,1034
YS016098,2026-06-21 08:00:00,Y08,465,1028
YS016099,2026-06-21 08:00:00,Y09,932,1123
YS016100,2026-06-21 08:00:00,Y10,610,1339
YS016101,2026-06-21 16:00:00,Y01,1921,1995
YS016102,2026-06-21 16:00:00,Y02,1078,1249
YS016103,2026-06-21 16:00:00,Y03,675,986
YS016104,2026-06-21 16:00:00,Y04,940,1113
YS016105,2026-06-21 16:00:00,Y05,793,930
YS016106,2026-06-21 16:00:00,Y06,1652,1758
YS016107,2026-06-21 16:00:00,Y07,660,1034
YS016108,2026-06-21 16:00:00,Y08,719,1028
YS016109,2026-06-21 16:00:00,Y09,723,1123
YS016110,2026-06-21 16:00:00,Y10,1147,1339
YS016111,2026-06-22 00:00:00,Y01,1399,1995
YS016112,2026-06-22 00:00:00,Y02,1196,1249
YS016113,2026-06-22 00:00:00,Y03,763,986
YS016114,2026-06-22 00:00:00,Y04,696,1113
YS016115,2026-06-22 00:00:00,Y05,710,930
YS016116,2026-06-22 00:00:00,Y06,1378,1758
YS016117,2026-06-22 00:00:00,Y07,631,1034
YS016118,2026-06-22 00:00:00,Y08,813,1028
YS016119,2026-06-22 00:00:00,Y09,469,1123
YS016120,2026-06-22 00:00:00,Y10,848,1339
YS016121,2026-06-22 08:00:00,Y01,1205,1995
YS016122,2026-06-22 08:00:00,Y02,613,1249
YS016123,2026-06-22 08:00:00,Y03,857,986
YS016124,2026-06-22 08:00:00,Y04,755,1113
YS016125,2026-06-22 08:00:00,Y05,655,930
YS016126,2026-06-22 08:00:00,Y06,1132,1758
YS016127,2026-06-22 08:00:00,Y07,837,1034
YS016128,2026-06-22 08:00:00,Y08,895,1028
YS016129,2026-06-22 08:00:00,Y09,899,1123
YS016130,2026-06-22 08:00:00,Y10,1277,1339
YS016131,2026-06-22 16:00:00,Y01,1693,1995
YS016132,2026-06-22 16:00:00,Y02,506,1249
YS016133,2026-06-22 16:00:00,Y03,609,986
YS016134,2026-06-22 16:00:00,Y04,677,1113
YS016135,2026-06-22 16:00:00,Y05,552,930
YS016136,2026-06-22 16:00:00,Y06,1637,1758
YS016137,2026-06-22 16:00:00,Y07,697,1034
YS016138,2026-06-22 16:00:00,Y08,720,1028
YS016139,2026-06-22 16:00:00,Y09,820,1123
YS016140,2026-06-22 16:00:00,Y10,536,1339
YS016141,2026-06-23 00:00:00,Y01,1776,1995
YS016142,2026-06-23 00:00:00,Y02,864,1249
YS016143,2026-06-23 00:00:00,Y03,434,986
YS016144,2026-06-23 00:00:00,Y04,891,1113
YS016145,2026-06-23 00:00:00,Y05,572,930
YS016146,2026-06-23 00:00:00,Y06,1304,1758
YS016147,2026-06-23 00:00:00,Y07,775,1034
YS016148,2026-06-23 00:00:00,Y08,886,1028
YS016149,2026-06-23 00:00:00,Y09,866,1123
YS016150,2026-06-23 00:00:00,Y10,839,1339
YS016151,2026-06-23 08:00:00,Y01,1150,1995
YS016152,2026-06-23 08:00:00,Y02,839,1249
YS016153,2026-06-23 08:00:00,Y03,673,986
YS016154,2026-06-23 08:00:00,Y04,1057,1113
YS016155,2026-06-23 08:00:00,Y05,816,930
YS016156,2026-06-23 08:00:00,Y06,998,1758
YS016157,2026-06-23 08:00:00,Y07,533,1034
YS016158,2026-06-23 08:00:00,Y08,986,1028
YS016159,2026-06-23 08:00:00,Y09,962,1123
YS016160,2026-06-23 08:00:00,Y10,899,1339
YS016161,2026-06-23 16:00:00,Y01,1435,1995
YS016162,2026-06-23 16:00:00,Y02,901,1249
YS016163,2026-06-23 16:00:00,Y03,590,986
YS016164,2026-06-23 16:00:00,Y04,690,1113
YS016165,2026-06-23 16:00:00,Y05,468,930
YS016166,2026-06-23 16:00:00,Y06,1563,1758
YS016167,2026-06-23 16:00:00,Y07,440,1034
YS016168,2026-06-23 16:00:00,Y08,961,1028
YS016169,2026-06-23 16:00:00,Y09,947,1123
YS016170,2026-06-23 16:00:00,Y10,823,1339
YS016171,2026-06-24 00:00:00,Y01,1319,1995
YS016172,2026-06-24 00:00:00,Y02,1047,1249
YS016173,2026-06-24 00:00:00,Y03,679,986
YS016174,2026-06-24 00:00:00,Y04,845,1113
YS016175,2026-06-24 00:00:00,Y05,804,930
YS016176,2026-06-24 00:00:00,Y06,738,1758
YS016177,2026-06-24 00:00:00,Y07,818,1034
YS016178,2026-06-24 00:00:00,Y08,609,1028
YS016179,2026-06-24 00:00:00,Y09,873,1123
YS016180,2026-06-24 00:00:00,Y10,1310,1339
YS016181,2026-06-24 08:00:00,Y01,1211,1995
YS016182,2026-06-24 08:00:00,Y02,532,1249
YS016183,2026-06-24 08:00:00,Y03,753,986
YS016184,2026-06-24 08:00:00,Y04,863,1113
YS016185,2026-06-24 08:00:00,Y05,382,930
YS016186,2026-06-24 08:00:00,Y06,1029,1758
YS016187,2026-06-24 08:00:00,Y07,688,1034
YS016188,2026-06-24 08:00:00,Y08,679,1028
YS016189,2026-06-24 08:00:00,Y09,783,1123
YS016190,2026-06-24 08:00:00,Y10,961,1339
YS016191,2026-06-24 16:00:00,Y01,926,1995
YS016192,2026-06-24 16:00:00,Y02,1174,1249
YS016193,2026-06-24 16:00:00,Y03,687,986
YS016194,2026-06-24 16:00:00,Y04,1007,1113
YS016195,2026-06-24 16:00:00,Y05,898,930
YS016196,2026-06-24 16:00:00,Y06,1644,1758
YS016197,2026-06-24 16:00:00,Y07,922,1034
YS016198,2026-06-24 16:00:00,Y08,755,1028
YS016199,2026-06-24 16:00:00,Y09,1085,1123
YS016200,2026-06-24 16:00:00,Y10,1059,1339
YS016201,2026-06-25 00:00:00,Y01,959,1995
YS016202,2026-06-25 00:00:00,Y02,595,1249
YS016203,2026-06-25 00:00:00,Y03,728,986
YS016204,2026-06-25 00:00:00,Y04,1082,1113
YS016205,2026-06-25 00:00:00,Y05,477,930
YS016206,2026-06-25 00:00:00,Y06,1138,1758
YS016207,2026-06-25 00:00:00,Y07,992,1034
YS016208,2026-06-25 00:00:00,Y08,868,1028
YS016209,2026-06-25 00:00:00,Y09,628,1123
YS016210,2026-06-25 00:00:00,Y10,1233,1339
YS016211,2026-06-25 08:00:00,Y01,1293,1995
YS016212,2026-06-25 08:00:00,Y02,674,1249
YS016213,2026-06-25 08:00:00,Y03,499,986
YS016214,2026-06-25 08:00:00,Y04,569,1113
YS016215,2026-06-25 08:00:00,Y05,745,930
YS016216,2026-06-25 08:00:00,Y06,1385,1758
YS016217,2026-06-25 08:00:00,Y07,712,1034
YS016218,2026-06-25 08:00:00,Y08,935,1028
YS016219,2026-06-25 08:00:00,Y09,1030,1123
YS016220,2026-06-25 08:00:00,Y10,966,1339
YS016221,2026-06-25 16:00:00,Y01,902,1995
YS016222,2026-06-25 16:00:00,Y02,816,1249
YS016223,2026-06-25 16:00:00,Y03,904,986
YS016224,2026-06-25 16:00:00,Y04,809,1113
YS016225,2026-06-25 16:00:00,Y05,478,930
YS016226,2026-06-25 16:00:00,Y06,727,1758
YS016227,2026-06-25 16:00:00,Y07,1010,1034
YS016228,2026-06-25 16:00:00,Y08,623,1028
YS016229,2026-06-25 16:00:00,Y09,457,1123
YS016230,2026-06-25 16:00:00,Y10,1284,1339
YS016231,2026-06-26 00:00:00,Y01,1461,1995
YS016232,2026-06-26 00:00:00,Y02,530,1249
YS016233,2026-06-26 00:00:00,Y03,647,986
YS016234,2026-06-26 00:00:00,Y04,664,1113
YS016235,2026-06-26 00:00:00,Y05,559,930
YS016236,2026-06-26 00:00:00,Y06,943,1758
YS016237,2026-06-26 00:00:00,Y07,462,1034
YS016238,2026-06-26 00:00:00,Y08,725,1028
YS016239,2026-06-26 00:00:00,Y09,1047,1123
YS016240,2026-06-26 00:00:00,Y10,814,1339
YS016241,2026-06-26 08:00:00,Y01,1297,1995
YS016242,2026-06-26 08:00:00,Y02,1165,1249
YS016243,2026-06-26 08:00:00,Y03,433,986
YS016244,2026-06-26 08:00:00,Y04,1033,1113
YS016245,2026-06-26 08:00:00,Y05,857,930
YS016246,2026-06-26 08:00:00,Y06,1568,1758
YS016247,2026-06-26 08:00:00,Y07,541,1034
YS016248,2026-06-26 08:00:00,Y08,955,1028
YS016249,2026-06-26 08:00:00,Y09,1061,1123
YS016250,2026-06-26 08:00:00,Y10,1299,1339
YS016251,2026-06-26 16:00:00,Y01,1533,1995
YS016252,2026-06-26 16:00:00,Y02,506,1249
YS016253,2026-06-26 16:00:00,Y03,538,986
YS016254,2026-06-26 16:00:00,Y04,1078,1113
YS016255,2026-06-26 16:00:00,Y05,443,930
YS016256,2026-06-26 16:00:00,Y06,1032,1758
YS016257,2026-06-26 16:00:00,Y07,788,1034
YS016258,2026-06-26 16:00:00,Y08,768,1028
YS016259,2026-06-26 16:00:00,Y09,1040,1123
YS016260,2026-06-26 16:00:00,Y10,615,1339
YS016261,2026-06-27 00:00:00,Y01,1233,1995
YS016262,2026-06-27 00:00:00,Y02,1090,1249
YS016263,2026-06-27 00:00:00,Y03,447,986
YS016264,2026-06-27 00:00:00,Y04,792,1113
YS016265,2026-06-27 00:00:00,Y05,533,930
YS016266,2026-06-27 00:00:00,Y06,1521,1758
YS016267,2026-06-27 00:00:00,Y07,877,1034
YS016268,2026-06-27 00:00:00,Y08,704,1028
YS016269,2026-06-27 00:00:00,Y09,564,1123
YS016270,2026-06-27 00:00:00,Y10,962,1339
YS016271,2026-06-27 08:00:00,Y01,1216,1995
YS016272,2026-06-27 08:00:00,Y02,910,1249
YS016273,2026-06-27 08:00:00,Y03,920,986
YS016274,2026-06-27 08:00:00,Y04,721,1113
YS016275,2026-06-27 08:00:00,Y05,815,930
YS016276,2026-06-27 08:00:00,Y06,1480,1758
YS016277,2026-06-27 08:00:00,Y07,811,1034
YS016278,2026-06-27 08:00:00,Y08,430,1028
YS016279,2026-06-27 08:00:00,Y09,924,1123
YS016280,2026-06-27 08:00:00,Y10,735,1339
YS016281,2026-06-27 16:00:00,Y01,1948,1995
YS016282,2026-06-27 16:00:00,Y02,1165,1249
YS016283,2026-06-27 16:00:00,Y03,468,986
YS016284,2026-06-27 16:00:00,Y04,653,1113
YS016285,2026-06-27 16:00:00,Y05,473,930
YS016286,2026-06-27 16:00:00,Y06,766,1758
YS016287,2026-06-27 16:00:00,Y07,972,1034
YS016288,2026-06-27 16:00:00,Y08,846,1028
YS016289,2026-06-27 16:00:00,Y09,880,1123
YS016290,2026-06-27 16:00:00,Y10,724,1339
YS016291,2026-06-28 00:00:00,Y01,1890,1995
YS016292,2026-06-28 00:00:00,Y02,894,1249
YS016293,2026-06-28 00:00:00,Y03,943,986
YS016294,2026-06-28 00:00:00,Y04,552,1113
YS016295,2026-06-28 00:00:00,Y05,825,930
YS016296,2026-06-28 00:00:00,Y06,1316,1758
YS016297,2026-06-28 00:00:00,Y07,500,1034
YS016298,2026-06-28 00:00:00,Y08,933,1028
YS016299,2026-06-28 00:00:00,Y09,798,1123
YS016300,2026-06-28 00:00:00,Y10,568,1339
YS016301,2026-06-28 08:00:00,Y01,1503,1995
YS016302,2026-06-28 08:00:00,Y02,1211,1249
YS016303,2026-06-28 08:00:00,Y03,712,986
YS016304,2026-06-28 08:00:00,Y04,756,1113
YS016305,2026-06-28 08:00:00,Y05,902,930
YS016306,2026-06-28 08:00:00,Y06,1039,1758
YS016307,2026-06-28 08:00:00,Y07,515,1034
YS016308,2026-06-28 08:00:00,Y08,600,1028
YS016309,2026-06-28 08:00:00,Y09,876,1123
YS016310,2026-06-28 08:00:00,Y10,682,1339
YS016311,2026-06-28 16:00:00,Y01,943,1995
YS016312,2026-06-28 16:00:00,Y02,783,1249
YS016313,2026-06-28 16:00:00,Y03,949,986
YS016314,2026-06-28 16:00:00,Y04,1080,1113
YS016315,2026-06-28 16:00:00,Y05,578,930
YS016316,2026-06-28 16:00:00,Y06,1167,1758
YS016317,2026-06-28 16:00:00,Y07,977,1034
YS016318,2026-06-28 16:00:00,Y08,417,1028
YS016319,2026-06-28 16:00:00,Y09,1038,1123
YS016320,2026-06-28 16:00:00,Y10,1171,1339
YS016321,2026-06-29 00:00:00,Y01,1189,1995
YS016322,2026-06-29 00:00:00,Y02,590,1249
YS016323,2026-06-29 00:00:00,Y03,632,986
YS016324,2026-06-29 00:00:00,Y04,1006,1113
YS016325,2026-06-29 00:00:00,Y05,632,930
YS016326,2026-06-29 00:00:00,Y06,854,1758
YS016327,2026-06-29 00:00:00,Y07,576,1034
YS016328,2026-06-29 00:00:00,Y08,635,1028
YS016329,2026-06-29 00:00:00,Y09,1005,1123
YS016330,2026-06-29 00:00:00,Y10,722,1339
YS016331,2026-06-29 08:00:00,Y01,1677,1995
YS016332,2026-06-29 08:00:00,Y02,1015,1249
YS016333,2026-06-29 08:00:00,Y03,403,986
YS016334,2026-06-29 08:00:00,Y04,959,1113
YS016335,2026-06-29 08:00:00,Y05,448,930
YS016336,2026-06-29 08:00:00,Y06,1168,1758
YS016337,2026-06-29 08:00:00,Y07,685,1034
YS016338,2026-06-29 08:00:00,Y08,662,1028
YS016339,2026-06-29 08:00:00,Y09,911,1123
YS016340,2026-06-29 08:00:00,Y10,637,1339
YS016341,2026-06-29 16:00:00,Y01,1379,1995
YS016342,2026-06-29 16:00:00,Y02,1059,1249
YS016343,2026-06-29 16:00:00,Y03,471,986
YS016344,2026-06-29 16:00:00,Y04,918,1113
YS016345,2026-06-29 16:00:00,Y05,443,930
YS016346,2026-06-29 16:00:00,Y06,1053,1758
YS016347,2026-06-29 16:00:00,Y07,763,1034
YS016348,2026-06-29 16:00:00,Y08,839,1028
YS016349,2026-06-29 16:00:00,Y09,497,1123
YS016350,2026-06-29 16:00:00,Y10,1151,1339
YS016351,2026-06-30 00:00:00,Y01,1638,1995
YS016352,2026-06-30 00:00:00,Y02,543,1249
YS016353,2026-06-30 00:00:00,Y03,701,986
YS016354,2026-06-30 00:00:00,Y04,826,1113
YS016355,2026-06-30 00:00:00,Y05,783,930
YS016356,2026-06-30 00:00:00,Y06,1449,1758
YS016357,2026-06-30 00:00:00,Y07,489,1034
YS016358,2026-06-30 00:00:00,Y08,814,1028
YS016359,2026-06-30 00:00:00,Y09,874,1123
YS016360,2026-06-30 00:00:00,Y10,1125,1339
YS016361,2026-06-30 08:00:00,Y01,1480,1995
YS016362,2026-06-30 08:00:00,Y02,1048,1249
YS016363,2026-06-30 08:00:00,Y03,550,986
YS016364,2026-06-30 08:00:00,Y04,990,1113
YS016365,2026-06-30 08:00:00,Y05,787,930
YS016366,2026-06-30 08:00:00,Y06,895,1758
YS016367,2026-06-30 08:00:00,Y07,573,1034
YS016368,2026-06-30 08:00:00,Y08,565,1028
YS016369,2026-06-30 08:00:00,Y09,1046,1123
YS016370,2026-06-30 08:00:00,Y10,1256,1339
YS016371,2026-06-30 16:00:00,Y01,1667,1995
YS016372,2026-06-30 16:00:00,Y02,527,1249
YS016373,2026-06-30 16:00:00,Y03,582,986
YS016374,2026-06-30 16:00:00,Y04,565,1113
YS016375,2026-06-30 16:00:00,Y05,825,930
YS016376,2026-06-30 16:00:00,Y06,833,1758
YS016377,2026-06-30 16:00:00,Y07,680,1034
YS016378,2026-06-30 16:00:00,Y08,791,1028
YS016379,2026-06-30 16:00:00,Y09,829,1123
YS016380,2026-06-30 16:00:00,Y10,1306,1339
YS016381,2026-07-01 00:00:00,Y01,1454,1995
YS016382,2026-07-01 00:00:00,Y02,1097,1249
YS016383,2026-07-01 00:00:00,Y03,845,986
YS016384,2026-07-01 00:00:00,Y04,478,1113
YS016385,2026-07-01 00:00:00,Y05,737,930
YS016386,2026-07-01 00:00:00,Y06,1046,1758
YS016387,2026-07-01 00:00:00,Y07,825,1034
YS016388,2026-07-01 00:00:00,Y08,463,1028
YS016389,2026-07-01 00:00:00,Y09,748,1123
YS016390,2026-07-01 00:00:00,Y10,826,1339
YS016391,2026-07-01 08:00:00,Y01,1780,1995
YS016392,2026-07-01 08:00:00,Y02,748,1249
YS016393,2026-07-01 08:00:00,Y03,478,986
YS016394,2026-07-01 08:00:00,Y04,899,1113
YS016395,2026-07-01 08:00:00,Y05,397,930
YS016396,2026-07-01 08:00:00,Y06,1606,1758
YS016397,2026-07-01 08:00:00,Y07,869,1034
YS016398,2026-07-01 08:00:00,Y08,561,1028
YS016399,2026-07-01 08:00:00,Y09,486,1123
YS016400,2026-07-01 08:00:00,Y10,860,1339
YS016401,2026-07-01 16:00:00,Y01,1397,1995
YS016402,2026-07-01 16:00:00,Y02,790,1249
YS016403,2026-07-01 16:00:00,Y03,511,986
YS016404,2026-07-01 16:00:00,Y04,819,1113
YS016405,2026-07-01 16:00:00,Y05,695,930
YS016406,2026-07-01 16:00:00,Y06,1063,1758
YS016407,2026-07-01 16:00:00,Y07,485,1034
YS016408,2026-07-01 16:00:00,Y08,945,1028
YS016409,2026-07-01 16:00:00,Y09,992,1123
YS016410,2026-07-01 16:00:00,Y10,1134,1339
YS016411,2026-07-02 00:00:00,Y01,803,1995
YS016412,2026-07-02 00:00:00,Y02,1033,1249
YS016413,2026-07-02 00:00:00,Y03,917,986
YS016414,2026-07-02 00:00:00,Y04,895,1113
YS016415,2026-07-02 00:00:00,Y05,394,930
YS016416,2026-07-02 00:00:00,Y06,810,1758
YS016417,2026-07-02 00:00:00,Y07,591,1034
YS016418,2026-07-02 00:00:00,Y08,945,1028
YS016419,2026-07-02 00:00:00,Y09,731,1123
YS016420,2026-07-02 00:00:00,Y10,1006,1339
YS016421,2026-07-02 08:00:00,Y01,1730,1995
YS016422,2026-07-02 08:00:00,Y02,952,1249
YS016423,2026-07-02 08:00:00,Y03,518,986
YS016424,2026-07-02 08:00:00,Y04,937,1113
YS016425,2026-07-02 08:00:00,Y05,898,930
YS016426,2026-07-02 08:00:00,Y06,1405,1758
YS016427,2026-07-02 08:00:00,Y07,582,1034
YS016428,2026-07-02 08:00:00,Y08,862,1028
YS016429,2026-07-02 08:00:00,Y09,767,1123
YS016430,2026-07-02 08:00:00,Y10,611,1339
YS016431,2026-07-02 16:00:00,Y01,961,1995
YS016432,2026-07-02 16:00:00,Y02,1201,1249
YS016433,2026-07-02 16:00:00,Y03,607,986
YS016434,2026-07-02 16:00:00,Y04,800,1113
YS016435,2026-07-02 16:00:00,Y05,449,930
YS016436,2026-07-02 16:00:00,Y06,923,1758
YS016437,2026-07-02 16:00:00,Y07,419,1034
YS016438,2026-07-02 16:00:00,Y08,974,1028
YS016439,2026-07-02 16:00:00,Y09,614,1123
YS016440,2026-07-02 16:00:00,Y10,893,1339
YS016441,2026-07-03 00:00:00,Y01,882,1995
YS016442,2026-07-03 00:00:00,Y02,510,1249
YS016443,2026-07-03 00:00:00,Y03,866,986
YS016444,2026-07-03 00:00:00,Y04,531,1113
YS016445,2026-07-03 00:00:00,Y05,488,930
YS016446,2026-07-03 00:00:00,Y06,760,1758
YS016447,2026-07-03 00:00:00,Y07,469,1034
YS016448,2026-07-03 00:00:00,Y08,681,1028
YS016449,2026-07-03 00:00:00,Y09,668,1123
YS016450,2026-07-03 00:00:00,Y10,1205,1339
YS016451,2026-07-03 08:00:00,Y01,1832,1995
YS016452,2026-07-03 08:00:00,Y02,524,1249
YS016453,2026-07-03 08:00:00,Y03,542,986
YS016454,2026-07-03 08:00:00,Y04,560,1113
YS016455,2026-07-03 08:00:00,Y05,607,930
YS016456,2026-07-03 08:00:00,Y06,1651,1758
YS016457,2026-07-03 08:00:00,Y07,423,1034
YS016458,2026-07-03 08:00:00,Y08,657,1028
YS016459,2026-07-03 08:00:00,Y09,986,1123
YS016460,2026-07-03 08:00:00,Y10,1191,1339
YS016461,2026-07-03 16:00:00,Y01,1316,1995
YS016462,2026-07-03 16:00:00,Y02,690,1249
YS016463,2026-07-03 16:00:00,Y03,532,986
YS016464,2026-07-03 16:00:00,Y04,571,1113
YS016465,2026-07-03 16:00:00,Y05,697,930
YS016466,2026-07-03 16:00:00,Y06,718,1758
YS016467,2026-07-03 16:00:00,Y07,598,1034
YS016468,2026-07-03 16:00:00,Y08,913,1028
